FIPS_STATE_CODE,FIPS_COUNTY_CODE,CNTY_BENE_CT,CNTY_BENE_USRS,CNTY_MEAN_AGE,CNTY_SEX_PROP,TOT_CNCR_CASES,TOT_STRKETIA_CASES,TOT_ESRD_CASES,CNTY_TOT_VSTS,CNTY_TOT_IP_VSTS,CNTY_TOT_OP_VSTS,CNTY_TOT_CODES,CNTY_TOT_PROCS,CNTY_MEAN_IP_STAY,CBSA,CNTY_TOT_CCS,CNTY_MEAN_CCS,CNTY_TOT_NEW_CCS,CNTY_MEAN_NEW_CCS,CNTY_SUM_ELIX_SCORES,CNTY_TOT_IP_COST,CNTY_TOT_OP_COST,CNTY_ALL_COSTS,CNTY_PERCENT_COSTS,CNTY_USR_PROP,CNTY_IP_PROP,CNTY_AGE_95CIL,CNTY_AGE_95CIU,CNTY_PROP_NH_WHITE,CNTY_PROP_AA_BLACK,CNTY_PROP_OTHER,CNTY_PROP_NW_HISPANIC,TOT_CNCR_PREV,TOT_STRK_PREV,TOT_ESRD_PREV,TOT_CVRG_MOS_PB_PY,TOT_RXCVRG_MOS_PB_PY,TOT_VSTS_PB,TOT_VSTS_PU,TOT_IP_VSTS_PU,TOT_OP_VSTS_PU,CODES_PU,PROCS_PU,PRVDRS_PU,TOT_IPDAYS_PU,TOT_CC_PREV,TOT_CCS_PU,TOT_CC_INCD,TOT_NEW_CC_PU,TOT_ELIX_PU,TOT_IP_COST_PB,TOT_OP_COST_PB,TOT_COST_PB,FIPS,STATE,COUNTY,NUM_COUNTIES,HO_RANK,HO_PROP_RANK,HO_QUARTILE,HF_RANK,HF_PROP_RANK,HF_QUARTILE,HF_HIGH,HIGH_SEV,HIGH_PROCS,DIVERSE_PROP
51,57,6,5,71.5,0.5,0,2,1,50,2,48,53.33333333,60.66666667,0.75,,27,4.5,6,1,4.718518519,147168,139400,286568,0.004308985,0.833333333,0.04,64.58550446,78.41449555,0.833333333,0.166666667,0,0,0,0.333333333,0.166666667,11.22222222,5.722222222,8.333333333,10,0.4,9.6,10.66666667,12.13333333,2.466666667,1.8,4.5,5.4,1,1.2,0.943703704,24528,23233.33333,47761.33333,51057,Virginia,Essex,132,113,0.144,4,87,0.341,3,0,0,1,0.166666667
51,157,5,5,68.5,0,2,1,3,31,3,28,31.66666667,37,2.35,,37,7.4,13,2.6,3.583333333,85756,39040,124796,0.001876498,1,0.096774194,51.81212215,85.18787785,0.8,0.2,0,0,0.4,0.2,0.6,12,11.2,6.2,6.2,0.6,5.6,6.333333333,7.4,1.533333333,5.6,7.4,7.4,2.6,2.6,0.716666667,17151.2,7808,24959.2,51157,Virginia,Rappahannock,132,46,0.652,2,34,0.742,2,1,0,0,0.2
51,163,7,5,66.2,0.142857143,1,1,1,60,2,58,54.33333333,56.66666667,0.5,,28,4,17,2.428571429,9.323280423,50898,123770,174668,0.002626399,0.714285714,0.033333333,49.04553178,83.35446822,0.857142857,0.142857143,0,0,0.142857143,0.142857143,0.142857143,10.71428571,9.238095238,8.571428571,12,0.4,11.6,10.86666667,11.33333333,1.866666667,1.4,4,5.6,2.428571429,3.4,1.864656085,7271.142857,17681.42857,24952.57143,51163,Virginia,Rockbridge,132,71,0.462,3,29,0.78,1,1,1,1,0.142857143
51,183,6,5,76.2,0.166666667,1,0,1,29,0,29,25.66666667,38.66666667,0,40060,32,5.333333333,15,2.5,2.944444444,0,47170,47170,0.000709273,0.833333333,0,67.79651286,84.60348714,0.5,0.5,0,0,0.166666667,0,0.166666667,11.33333333,8.5,4.833333333,5.8,0,5.8,5.133333333,7.733333333,1.266666667,0,5.333333333,6.4,2.5,3,0.588888889,0,7861.666667,7861.666667,51183,Virginia,Sussex,132,107,0.189,4,111,0.159,4,0,0,0,0.5
51,610,9,5,65.2,0.888888889,1,0,3,45,4,41,46.33333333,69.33333333,0.555555556,47894,30,3.333333333,10,1.111111111,10.19974748,121596,83550,205146,0.003084682,0.555555556,0.088888889,46.27867934,84.12132066,0.555555556,0.333333333,0.111111111,0,0.111111111,0,0.333333333,10.11111111,7.851851852,5,9,0.8,8.2,9.266666667,13.86666667,1.733333333,2,3.333333333,6,1.111111111,2,2.039949495,13510.66667,9283.333333,22794,51610,Virginia,Falls Church,132,57,0.568,2,9,0.932,1,1,1,1,0.444444444
53,51,8,5,67.7,0.5,1,1,0,65,5,60,74.33333333,74.66666667,2.15625,,34,4.25,24,3,9.809126984,175250,165310,340560,0.005120837,0.625,0.076923077,51.3657076,84.0342924,1,0,0,0,0.125,0.125,0,12,9.333333333,8.125,13,1,12,14.86666667,14.93333333,1.6,7.8,4.25,6.8,3,4.8,1.961825397,21906.25,20663.75,42570,53051,Washington,Pend Oreille,39,31,0.205,4,31,0.205,4,0,1,1,0
54,31,6,5,74.8,0.5,2,0,1,65,4,61,65.66666667,59.33333333,1.583333333,,25,4.166666667,11,1.833333333,11.91022409,215616,213550,429166,0.006453163,0.833333333,0.061538462,68.70317119,80.89682882,1,0,0,0,0.333333333,0,0.166666667,12,5.944444444,10.83333333,13,0.8,12.2,13.13333333,11.86666667,2.333333333,2.6,4.166666667,5,1.833333333,2.2,2.382044818,35936,35591.66667,71527.66667,54031,West Virginia,Hardy,55,8,0.855,1,21,0.618,2,1,1,1,0
54,89,8,5,64.8,0.5,0,0,0,47,5,42,50,41.33333333,2.3125,,24,3,10,1.25,8.111111111,220602,104520,325122,0.004888703,0.625,0.106382979,45.59376008,84.00623992,0.75,0.125,0.125,0,0,0,0,12,7.333333333,5.875,9.4,1,8.4,10,8.266666667,1.666666667,5.6,3,4.8,1.25,2,1.622222222,27575.25,13065,40640.25,54089,West Virginia,Summers,55,46,0.164,4,45,0.182,4,0,1,0,0.25
55,3,6,5,75.7,0.666666667,1,1,2,54,6,48,57,45.66666667,1.861111111,,31,5.166666667,6,1,6.746031746,471772,77850,549622,0.008264402,0.833333333,0.111111111,58.71045137,92.68954863,1,0,0,0,0.166666667,0.166666667,0.333333333,12,8.833333333,9,10.8,1.2,9.6,11.4,9.133333333,2.666666667,4.2,5.166666667,6.2,1,1.2,1.349206349,78628.66667,12975,91603.66667,55003,Wisconsin,Ashland,72,58,0.194,4,38,0.472,3,0,0,0,0
55,7,9,5,55.4,0.333333333,0,1,1,32,6,26,38.66666667,38,2.527777778,,24,2.666666667,15,1.666666667,7.864285714,316484,35260,351744,0.005289006,0.555555556,0.1875,41.92973691,68.8702631,0.888888889,0.111111111,0,0,0,0.111111111,0.111111111,9.592592593,5.592592593,3.555555556,6.4,1.2,5.2,7.733333333,7.6,1.6,15.2,2.666666667,4.8,1.666666667,3,1.572857143,35164.88889,3917.777778,39082.66667,55007,Wisconsin,Bayfield,72,48,0.333,3,56,0.222,4,0,1,0,0.111111111
55,47,9,5,61.8,0.555555556,0,0,2,61,4,57,61,71,1.888888889,,34,3.777777778,19,2.111111111,7.388624339,273624,72540,346164,0.005205102,0.555555556,0.065573771,42.62418697,80.97581303,0.888888889,0.111111111,0,0,0,0,0.222222222,11.55555556,10.62962963,6.777777778,12.2,0.8,11.4,12.2,14.2,3,3.4,3.777777778,6.8,2.111111111,3.8,1.477724868,30402.66667,8060,38462.66667,55047,Wisconsin,Green Lake,72,41,0.431,3,34,0.528,2,0,0,1,0.111111111
55,61,10,5,75.3,0.4,2,1,1,82,12,70,99.33333333,101.3333333,3.145,24580,40,4,25,2.5,16.97973138,1143934,408210,1552144,0.023338844,0.5,0.146341463,64.21194202,86.38805798,1,0,0,0,0.2,0.1,0.1,10,7.566666667,8.2,16.4,2.4,14,19.86666667,20.26666667,1.933333333,16.8,4,8,2.5,5,3.395946276,114393.4,40821,155214.4,55061,Wisconsin,Kewaunee,72,15,0.792,1,20,0.722,2,1,1,1,0
55,113,6,5,71.4,0.5,0,0,0,52,4,48,50,43,1.666666667,,23,3.833333333,10,1.666666667,5.683333333,142384,158320,300704,0.004521542,0.833333333,0.076923077,68.0385,74.7615,0.833333333,0.166666667,0,0,0,0,0,10.5,7.944444444,8.666666667,10.4,0.8,9.6,10,8.6,1.8,2.8,3.833333333,4.6,1.666666667,2,1.136666667,23730.66667,26386.66667,50117.33333,55113,Wisconsin,Sawyer,72,66,0.083,4,67,0.069,4,0,0,0,0.166666667
56,1,14,5,73.8,0.571428571,0,1,1,66,4,62,65,49,0.357142857,,29,2.071428571,17,1.214285714,8.819444444,300680,159440,460120,0.006918603,0.357142857,0.060606061,69.51633492,78.08366509,0.928571429,0,0.071428571,0,0,0.071428571,0.071428571,8.976190476,6.190476191,4.714285714,13.2,0.8,12.4,13,9.8,2.066666667,1.4,2.071428571,5.8,1.214285714,3.4,1.763888889,21477.14286,11388.57143,32865.71429,56001,Wyoming,Albany,23,11,0.522,2,2,0.913,1,1,1,0,0.071428571
56,39,13,5,70.5,0.538461539,3,2,1,38,1,37,30.33333333,41.33333333,0.230769231,,23,1.769230769,9,0.692307692,4.562698413,30408,78220,108628,0.001633387,0.384615385,0.02631579,64.19391512,76.80608488,1,0,0,0,0.230769231,0.153846154,0.076923077,8.692307692,5.282051282,2.923076923,7.6,0.2,7.4,6.066666667,8.266666667,1.266666667,0.6,1.769230769,4.6,0.692307692,1.8,0.912539683,2339.076923,6016.923077,8356,56039,Wyoming,Teton,23,1,0.957,1,1,0.957,1,1,0,0,0
1,27,10,6,73,0.5,1,1,1,27,1,26,26.66666667,47.5,0.4,,32,3.2,6,0.6,7.555555556,28272,19880,48152,0.000724039,0.6,0.037037037,64.29490027,81.70509973,0.6,0.4,0,0,0.1,0.1,0.1,10.1,7.933333333,2.7,4.5,0.166666667,4.333333333,4.444444444,7.916666667,1.5,0.666666667,3.2,5.333333333,0.6,1,1.259259259,2827.2,1988,4815.2,1027,Alabama,Clay,67,27,0.597,2,43,0.358,3,0,0,0,0.4
1,35,10,6,60.4,0.4,0,1,1,46,3,43,41.33333333,39.33333333,0.6,,29,2.9,16,1.6,12.03333333,81632,57310,138942,0.002089204,0.6,0.065217391,48.07240328,72.72759672,0.8,0.2,0,0,0,0.1,0.1,8.933333333,5.033333333,4.6,7.666666667,0.5,7.166666667,6.888888889,6.555555556,2.222222222,1.833333333,2.9,4.833333333,1.6,2.666666667,2.005555556,8163.2,5731,13894.2,1035,Alabama,Conecuh,67,56,0.164,4,57,0.149,4,0,1,0,0.2
1,87,13,6,76.8,0.307692308,2,0,1,81,4,77,83.66666667,101.6666667,0.884615385,,27,2.076923077,7,0.538461539,9.747222222,705876,279690,985566,0.014819483,0.461538462,0.049382716,66.09872707,87.50127293,0.538461539,0.461538462,0,0,0.153846154,0,0.076923077,9.256410256,7.256410256,6.230769231,13.5,0.666666667,12.83333333,13.94444444,16.94444444,3.166666667,2.333333333,2.076923077,4.5,0.538461539,1.166666667,1.624537037,54298.15385,21514.61539,75812.76923,1087,Alabama,Macon,67,52,0.224,4,39,0.418,3,0,1,1,0.461538462
1,131,8,6,70.3,0.625,2,0,1,51,2,49,42.83333333,52.16666667,0.75,,33,4.125,11,1.375,3.251515152,97556,99870,197426,0.0029686,0.75,0.039215686,62.45711498,78.14288503,0.75,0.25,0,0,0.25,0,0.125,10,5.1875,6.375,8.5,0.333333333,8.166666667,7.138888889,8.694444444,1.194444444,2,4.125,5.5,1.375,1.833333333,0.541919192,12194.5,12483.75,24678.25,1131,Alabama,Wilcox,67,60,0.104,4,65,0.03,4,0,0,0,0.25
5,77,6,6,74.1,0.833333333,1,0,0,46,2,44,50,35.33333333,1,,22,3.666666667,10,1.666666667,9.654761905,86700,58530,145230,0.002183754,1,0.043478261,68.87829694,79.32170306,1,0,0,0,0.166666667,0,0,11.22222222,8.277777778,7.666666667,7.666666667,0.333333333,7.333333333,8.333333333,5.888888889,2.055555556,1,3.666666667,3.666666667,1.666666667,1.666666667,1.609126984,14450,9755,24205,5077,Arkansas,Lee,75,58,0.227,4,69,0.08,4,0,1,0,0
5,81,12,6,84.8,0.833333333,2,2,2,60,5,55,70.33333333,68.66666667,1.666666667,,41,3.416666667,14,1.166666667,7.143915344,628568,115930,744498,0.011194659,0.5,0.083333333,77.15341782,92.44658219,1,0,0,0,0.166666667,0.166666667,0.166666667,10.69444444,5.5,5,10,0.833333333,9.166666667,11.72222222,11.44444444,0.888888889,6.666666667,3.416666667,6.833333333,1.166666667,2.333333333,1.190652557,52380.66667,9660.833333,62041.5,5081,Arkansas,Little River,75,43,0.427,3,43,0.427,3,0,0,1,0
5,107,9,6,63.3,0.444444444,0,1,1,50,8,42,73.5,75.16666667,0.532407407,,23,2.555555556,10,1.111111111,9.493253968,538920,156350,695270,0.010454441,0.666666667,0.16,46.95679125,79.64320875,0.888888889,0.111111111,0,0,0,0.111111111,0.111111111,11.11111111,8,5.555555556,8.333333333,1.333333333,7,12.25,12.52777778,2.444444444,4.833333333,2.555555556,3.833333333,1.111111111,1.666666667,1.582208995,59880,17372.22222,77252.22222,5107,Arkansas,Phillips,75,75,0,4,75,0,4,0,1,1,0.111111111
5,111,8,6,70.9,0.5,0,2,2,60,8,52,70.33333333,57.66666667,2.03125,27860,34,4.25,17,2.125,11.47883598,315160,75090,390250,0.005868002,0.75,0.133333333,52.90183464,88.89816536,0.875,0.125,0,0,0,0.25,0.25,10.91666667,7.416666667,7.5,10,1.333333333,8.666666667,11.72222222,9.611111111,1.611111111,5.166666667,4.25,5.666666667,2.125,2.833333333,1.91313933,39395,9386.25,48781.25,5111,Arkansas,Poinsett,75,73,0.027,4,72,0.04,4,0,1,0,0.125
6,15,10,6,59.4,0.3,1,1,0,58,8,50,65.33333333,53.33333333,1.316666667,,37,3.7,14,1.4,10.96666667,324356,25480,349836,0.005260316,0.6,0.137931035,43.47173869,75.32826131,0.8,0.1,0.1,0,0.1,0.1,0,11.1,9.933333333,5.8,9.666666667,1.333333333,8.333333333,10.88888889,8.888888889,2.5,9.833333333,3.7,6.166666667,1.4,2.333333333,1.827777778,32435.6,2548,34983.6,6015,California,Del Norte,56,56,0,4,38,0.321,3,0,1,0,0.2
6,27,6,6,84.8,0.166666667,2,1,2,64,9,55,76.33333333,69.33333333,2.541666667,,37,6.166666667,17,2.833333333,10.00925926,749808,79250,829058,0.012466147,1,0.140625,76.44713908,93.15286092,0.666666667,0,0.333333333,0,0.333333333,0.166666667,0.333333333,12,11.27777778,10.66666667,10.66666667,1.5,9.166666667,12.72222222,11.55555556,2.055555556,6.333333333,6.166666667,6.166666667,2.833333333,2.833333333,1.668209877,124968,13208.33333,138176.3333,6027,California,Inyo,56,50,0.107,4,20,0.643,2,1,1,1,0.333333333
6,35,12,6,74.1,0.333333333,2,0,0,60,2,58,45.66666667,71.66666667,0.5,,31,2.583333333,16,1.333333333,3.965659341,64828,184490,249318,0.003748875,0.5,0.033333333,68.63210349,79.56789651,0.5,0.25,0.083333333,0.166666667,0.166666667,0,0,11.33333333,9.416666667,5,10,0.333333333,9.666666667,7.611111111,11.94444444,2.888888889,1,2.583333333,5.166666667,1.333333333,2.666666667,0.660943223,5402.333333,15374.16667,20776.5,6035,California,Lassen,56,44,0.214,4,27,0.518,2,0,0,1,0.5
6,69,8,6,73.5,0.25,1,0,1,53,3,50,52,73.66666667,1.0625,41940,34,4.25,19,2.375,9.390873016,81648,95880,177528,0.002669403,0.75,0.056603774,64.84777221,82.15222779,0.625,0,0.125,0.25,0.125,0,0.125,12,9.333333333,6.625,8.833333333,0.5,8.333333333,8.666666667,12.27777778,2.388888889,4.166666667,4.25,5.666666667,2.375,3.166666667,1.565145503,10206,11985,22191,6069,California,San Benito,56,2,0.964,1,21,0.625,2,1,1,1,0.375
8,81,12,6,75.8,0.416666667,1,0,1,49,3,46,46.66666667,43,0.75,,23,1.916666667,8,0.666666667,6.184126984,87036,116230,203266,0.003056413,0.5,0.06122449,69.7918904,81.8081096,1,0,0,0,0.083333333,0,0.083333333,11,4.5,4.083333333,8.166666667,0.5,7.666666667,7.777777778,7.166666667,2.166666667,2.166666667,1.916666667,3.833333333,0.666666667,1.333333333,1.030687831,7253,9685.833333,16938.83333,8081,Colorado,Moffat,56,45,0.196,4,36,0.357,3,0,0,0,0
8,87,14,6,70.9,0.428571429,1,2,3,39,5,34,48,49,2.178571429,,30,2.142857143,17,1.214285714,13.54079254,175532,93100,268632,0.00403929,0.428571429,0.128205128,61.38690803,80.41309197,0.857142857,0,0.071428571,0.071428571,0.071428571,0.142857143,0.214285714,9.654761905,7.785714286,2.785714286,6.5,0.833333333,5.666666667,8,8.166666667,1.5,5.833333333,2.142857143,5,1.214285714,2.833333333,2.256798757,12538,6650,19188,8087,Colorado,Morgan,56,44,0.214,4,41,0.268,3,0,1,0,0.142857143
8,105,8,6,71.6,0.5,1,3,1,28,2,26,28.66666667,23.33333333,0.75,,31,3.875,16,2,3.62037037,50240,28260,78500,0.001180367,0.75,0.071428571,61.92135673,81.27864327,1,0,0,0,0.125,0.375,0.125,11,6.541666667,3.5,4.666666667,0.333333333,4.333333333,4.777777778,3.888888889,0.833333333,1,3.875,5.166666667,2,2.666666667,0.603395062,6280,3532.5,9812.5,8105,Colorado,Rio Grande,56,46,0.179,4,34,0.393,3,0,0,0,0
8,119,12,6,78.3,0.583333333,3,2,0,42,5,37,52.33333333,48,0.861111111,17820,33,2.75,16,1.333333333,6.486111111,412250,58050,470300,0.007071675,0.5,0.119047619,61.87474652,94.72525348,1,0,0,0,0.25,0.166666667,0,7.444444444,5.361111111,3.5,7,0.833333333,6.166666667,8.722222222,8,1.277777778,4,2.75,5.5,1.333333333,2.666666667,1.081018519,34354.16667,4837.5,39191.66667,8119,Colorado,Teller,56,35,0.375,3,17,0.696,2,1,0,0,0
12,13,9,6,76.4,0.555555556,1,0,1,80,2,78,71,66,0.222222222,,28,3.111111111,16,1.777777778,6.665343915,58640,155630,214270,0.003221875,0.666666667,0.025,69.77886071,83.02113929,1,0,0,0,0.111111111,0,0.111111111,12,9.851851852,8.888888889,13.33333333,0.333333333,13,11.83333333,11,1.722222222,0.333333333,3.111111111,4.666666667,1.777777778,2.666666667,1.110890653,6515.555556,17292.22222,23807.77778,12013,Florida,Calhoun,67,50,0.254,3,49,0.269,3,0,0,1,0
12,47,7,6,81.4,0.285714286,1,1,2,80,3,77,76.66666667,111.3333333,3.857142857,,37,5.285714286,20,2.857142857,9.989468865,370230,234350,604580,0.009090779,0.857142857,0.0375,71.57329328,91.22670672,0.857142857,0.142857143,0,0,0.142857143,0.142857143,0.285714286,12,9.80952381,11.42857143,13.33333333,0.5,12.83333333,12.77777778,18.55555556,3,4.5,5.285714286,6.166666667,2.857142857,3.333333333,1.664911477,52890,33478.57143,86368.57143,12047,Florida,Hamilton,67,58,0.134,4,65,0.03,4,0,1,1,0.142857143
12,49,9,6,69.1,0.333333333,1,1,2,65,8,57,63.66666667,50,0.586419753,,29,3.222222222,13,1.444444444,5.242760943,711392,80890,792282,0.011913164,0.666666667,0.123076923,53.77454901,84.42545099,1,0,0,0,0.111111111,0.111111111,0.222222222,11.55555556,7.148148148,7.222222222,10.83333333,1.333333333,9.5,10.61111111,8.333333333,2.666666667,7.666666667,3.222222222,4.833333333,1.444444444,2.166666667,0.873793491,79043.55556,8987.777778,88031.33333,12049,Florida,Hardee,67,15,0.776,1,59,0.119,4,0,0,0,0
13,29,9,6,68.3,0.333333333,1,3,1,77,12,65,95,63.66666667,3.601851852,42340,49,5.444444444,27,3,14.38994709,876278,112120,988398,0.014862066,0.666666667,0.155844156,62.84030633,73.75969367,0.777777778,0.222222222,0,0,0.111111111,0.333333333,0.111111111,11.96296296,8.925925926,8.555555556,12.83333333,2,10.83333333,15.83333333,10.61111111,2.722222222,14.83333333,5.444444444,8.166666667,3,4.5,2.398324515,97364.22222,12457.77778,109822,13029,Georgia,Bryan,157,29,0.815,1,19,0.879,1,1,1,1,0.222222222
13,35,8,6,70.5,0.5,0,0,1,57,3,54,46.33333333,46.66666667,0.6875,12060,21,2.625,8,1,4.115079365,876772,63800,940572,0.014142929,0.75,0.052631579,67.63098131,73.36901869,0.875,0.125,0,0,0,0,0.125,10.41666667,6.5,7.125,9.5,0.5,9,7.722222222,7.777777778,2.555555556,1.166666667,2.625,3.5,1,1.333333333,0.685846561,109596.5,7975,117571.5,13035,Georgia,Butts,157,27,0.828,1,67,0.573,2,0,0,0,0.125
13,49,6,6,79.7,0.333333333,2,1,0,42,4,38,46,50.66666667,1.25,,32,5.333333333,17,2.833333333,6.364814815,165122,54670,219792,0.003304907,1,0.095238095,76.20335414,83.19664586,0.5,0.5,0,0,0.333333333,0.166666667,0,12,10.44444444,7,7,0.666666667,6.333333333,7.666666667,8.444444444,1,2.5,5.333333333,5.333333333,2.833333333,2.833333333,1.060802469,27520.33333,9111.666667,36632,13049,Georgia,Charlton,157,65,0.586,2,72,0.541,2,0,0,0,0.5
13,85,11,6,77.1,0.636363636,1,1,0,63,3,60,56,78,0.727272727,12060,39,3.545454546,20,1.818181818,5.673809524,62664,174260,236924,0.003562512,0.545454546,0.047619048,66.20286808,87.99713192,0.727272727,0.181818182,0,0.090909091,0.090909091,0.090909091,0,10.54545455,8.212121212,5.727272727,10.5,0.5,10,9.333333333,13,2.611111111,1.333333333,3.545454546,6.5,1.818181818,3.333333333,0.945634921,5696.727273,15841.81818,21538.54546,13085,Georgia,Dawson,157,28,0.822,1,18,0.885,1,1,0,1,0.272727273
13,131,10,6,72.6,0.3,0,1,2,56,3,53,62.33333333,59.33333333,1.4,,36,3.6,19,1.9,6.111363636,246500,60070,306570,0.004609746,0.6,0.053571429,65.12681189,80.07318811,0.6,0.4,0,0,0,0.1,0.2,12,10.4,5.6,9.333333333,0.5,8.833333333,10.38888889,9.888888889,1.333333333,4.166666667,3.6,6,1.9,3.166666667,1.018560606,24650,6007,30657,13131,Georgia,Grady,157,103,0.344,3,121,0.229,4,0,0,0,0.4
13,133,9,6,78.2,0.666666667,1,2,2,58,8,50,67.66666667,42,1.814814815,,34,3.777777778,15,1.666666667,14.20740741,279824,60380,340204,0.005115484,0.666666667,0.137931035,73.19978001,83.20021999,1,0,0,0,0.111111111,0.222222222,0.222222222,11.11111111,8.296296296,6.444444444,9.666666667,1.333333333,8.333333333,11.27777778,7,1.944444444,7,3.777777778,5.666666667,1.666666667,2.5,2.367901235,31091.55556,6708.888889,37800.44444,13133,Georgia,Greene,157,78,0.503,2,73,0.535,2,0,1,0,0
13,155,8,6,69.1,0.375,1,2,1,47,7,40,59,45.33333333,1.177083333,,37,4.625,25,3.125,13.44292929,638064,123000,761064,0.011443754,0.75,0.14893617,61.68806363,76.51193637,0.75,0.125,0.125,0,0.125,0.25,0.125,11.25,8.5625,5.875,7.833333333,1.166666667,6.666666667,9.833333333,7.555555556,1.388888889,4.666666667,4.625,6.166666667,3.125,4.166666667,2.240488216,79758,15375,95133,13155,Georgia,Irwin,157,47,0.701,2,130,0.172,4,0,1,0,0.25
13,311,11,6,73.1,0.545454546,0,0,2,57,3,54,62.83333333,74.33333333,1.227272727,,33,3,5,0.454545455,9.485185185,1067952,118520,1186472,0.01784041,0.545454546,0.052631579,68.47903471,77.72096529,1,0,0,0,0,0,0.181818182,10.75757576,7.727272727,5.181818182,9.5,0.5,9,10.47222222,12.38888889,1.666666667,3.333333333,3,5.5,0.454545455,0.833333333,1.580864198,97086.54546,10774.54546,107861.0909,13311,Georgia,White,157,43,0.726,2,12,0.924,1,1,1,1,0
13,319,7,6,72.6,0.285714286,2,1,1,111,5,106,104,140.3333333,0.428571429,,37,5.285714286,15,2.142857143,10.33601954,512706,334850,847556,0.012744292,0.857142857,0.045045045,62.09569822,83.10430179,0.714285714,0.285714286,0,0,0.285714286,0.142857143,0.142857143,11.90476191,9.952380952,15.85714286,18.5,0.833333333,17.66666667,17.33333333,23.38888889,1.666666667,3,5.285714286,6.166666667,2.142857143,2.5,1.722669923,73243.71429,47835.71429,121079.4286,13319,Georgia,Wilkinson,157,95,0.395,3,66,0.58,2,0,1,1,0.285714286
13,321,7,6,81.1,0.285714286,1,1,1,59,7,52,72.33333333,73.66666667,2.25,10500,35,5,6,0.857142857,13.34365079,295488,54110,349598,0.005256737,0.857142857,0.118644068,69.41346633,92.78653367,0.857142857,0.142857143,0,0,0.142857143,0.142857143,0.142857143,11.38095238,9.952380952,8.428571429,9.833333333,1.166666667,8.666666667,12.05555556,12.27777778,2,6.5,5,5.833333333,0.857142857,1,2.223941799,42212.57143,7730,49942.57143,13321,Georgia,Worth,157,85,0.459,3,82,0.478,3,0,1,1,0.142857143
16,47,13,6,74.9,0.538461539,1,1,4,55,4,51,59.66666667,65,0.730769231,,23,1.769230769,12,0.923076923,8.316137566,451728,256340,708068,0.010646878,0.461538462,0.072727273,67.23585418,82.56414582,1,0,0,0,0.076923077,0.076923077,0.307692308,10.69230769,6.666666667,4.230769231,9.166666667,0.666666667,8.5,9.944444444,10.83333333,1.777777778,4.333333333,1.769230769,3.833333333,0.923076923,2,1.386022928,34748.30769,19718.46154,54466.76923,16047,Idaho,Gooding,42,36,0.143,4,29,0.31,3,0,0,1,0
16,59,8,6,78.3,0.75,2,2,1,58,5,53,63.66666667,83.33333333,1.4375,,43,5.375,17,2.125,9.277777778,125238,91110,216348,0.003253121,0.75,0.086206897,67.61324591,88.98675409,1,0,0,0,0.25,0.25,0.125,10.70833333,7.708333333,7.25,9.666666667,0.833333333,8.833333333,10.61111111,13.88888889,2,2.333333333,5.375,7.166666667,2.125,2.833333333,1.546296296,15654.75,11388.75,27043.5,16059,Idaho,Lemhi,42,11,0.738,2,32,0.238,3,0,1,1,0
16,79,12,6,78.1,0.5,1,2,1,52,4,48,53,56.66666667,0.638888889,,32,2.666666667,16,1.333333333,6.251119251,144148,94530,238678,0.003588886,0.5,0.076923077,69.32415001,86.87584999,1,0,0,0,0.083333333,0.166666667,0.083333333,9.972222222,6.916666667,4.333333333,8.666666667,0.666666667,8,8.833333333,9.444444444,1.388888889,3.166666667,2.666666667,5.333333333,1.333333333,2.666666667,1.041853209,12012.33333,7877.5,19889.83333,16079,Idaho,Shoshone,42,40,0.048,4,41,0.024,4,0,0,0,0
17,27,8,6,67.5,0.75,1,0,1,94,7,87,96.66666667,115.6666667,3.5,41180,39,4.875,18,2.25,13.96203704,487032,198170,685202,0.010303053,0.75,0.074468085,52.03224537,82.96775463,0.625,0.375,0,0,0.125,0,0.125,11.16666667,8.791666667,11.75,15.66666667,1.166666667,14.5,16.11111111,19.27777778,2.5,12,4.875,6.5,2.25,3,2.327006173,60879,24771.25,85650.25,17027,Illinois,Clinton,101,19,0.812,1,14,0.861,1,1,1,1,0.375
17,39,6,6,72.3,0.333333333,1,1,1,100,4,96,85.66666667,101,2.333333333,,29,4.833333333,12,2,5.012281836,158392,261610,420002,0.006315368,1,0.04,55.35235199,89.24764801,0.833333333,0.166666667,0,0,0.166666667,0.166666667,0.166666667,11,10.38888889,16.66666667,16.66666667,0.666666667,16,14.27777778,16.83333333,1.833333333,4.333333333,4.833333333,4.833333333,2,2,0.835380306,26398.66667,43601.66667,70000.33333,17039,Illinois,De Witt,101,83,0.178,4,34,0.663,2,1,0,1,0.166666667
17,41,6,6,69.5,0.5,2,1,3,56,4,52,54,67,1,,39,6.5,12,2,16.71388889,281412,62340,343752,0.005168834,1,0.071428571,60.99290756,78.00709245,0.666666667,0.333333333,0,0,0.333333333,0.166666667,0.5,12,10.33333333,9.333333333,9.333333333,0.666666667,8.666666667,9,11.16666667,1.5,1,6.5,6.5,2,2,2.785648148,46902,10390,57292,17041,Illinois,Douglas,101,36,0.644,2,17,0.832,1,1,1,1,0.333333333
